TITLE     = "| |"
 1.531346202E+00 1.469602585E+00 2.941682339E+00
 1.526463628E+00 1.471923113E+00 2.936051369E+00
 1.521578908E+00 1.474218607E+00 2.930352211E+00
 1.516698003E+00 1.476491690E+00 2.924624443E+00
 1.511804223E+00 1.478711367E+00 2.918869019E+00
 1.506911159E+00 1.480921030E+00 2.913115025E+00
 1.502016425E+00 1.483076572E+00 2.907444477E+00
 1.497131944E+00 1.485288620E+00 2.901841640E+00
 1.492213607E+00 1.487583637E+00 2.896309853E+00
 1.487237573E+00 1.490001440E+00 2.890865803E+00
 1.482158303E+00 1.492579460E+00 2.885522842E+00
 1.476924300E+00 1.495315075E+00 2.880306721E+00
 1.471465468E+00 1.498229742E+00 2.875310421E+00
 1.465746522E+00 1.501325846E+00 2.870601654E+00
 1.459797502E+00 1.504615068E+00 2.866302967E+00
 1.453527808E+00 1.508135796E+00 2.862483978E+00
 1.446961761E+00 1.511859417E+00 2.859270096E+00
 1.440100551E+00 1.515867233E+00 2.856805801E+00
 1.433257222E+00 1.520007849E+00 2.855259418E+00
 1.426247478E+00 1.524324894E+00 2.854612350E+00
 1.419300675E+00 1.528691053E+00 2.854791641E+00
 1.412488818E+00 1.533064127E+00 2.855696201E+00
 1.405923724E+00 1.537359715E+00 2.857150078E+00
 1.399418712E+00 1.541660309E+00 2.859121323E+00
 1.393037677E+00 1.545912027E+00 2.861498833E+00
 1.386786819E+00 1.550128698E+00 2.864191532E+00
 1.380644202E+00 1.554282188E+00 2.867118835E+00
 1.374611259E+00 1.558408737E+00 2.870228291E+00
 1.368672729E+00 1.562502384E+00 2.873458862E+00
 1.362808347E+00 1.566579580E+00 2.876786709E+00
 1.356962800E+00 1.570622683E+00 2.880169392E+00
 1.351167798E+00 1.574660301E+00 2.883566380E+00
 1.345375180E+00 1.578668118E+00 2.886955738E+00
 1.339588284E+00 1.582662106E+00 2.890295982E+00
 1.333806872E+00 1.586633205E+00 2.893588066E+00
 1.328009963E+00 1.590616941E+00 2.896807671E+00
 1.322209239E+00 1.594585419E+00 2.899958134E+00
 1.316383243E+00 1.598556757E+00 2.903045177E+00
 1.310551524E+00 1.602541924E+00 2.906060696E+00
 1.304684997E+00 1.606528759E+00 2.909002304E+00
 1.298781276E+00 1.610537767E+00 2.911879539E+00
 1.292852759E+00 1.614548683E+00 2.914683819E+00
 1.286890864E+00 1.618541956E+00 2.917416573E+00
 1.280879378E+00 1.622594595E+00 2.920070171E+00
 1.274836421E+00 1.626600027E+00 2.922664165E+00
 1.268743157E+00 1.630675316E+00 2.925178528E+00
 1.262620091E+00 1.634683371E+00 2.927634716E+00
 1.256465077E+00 1.638644695E+00 2.930041790E+00
 1.250364184E+00 1.642541647E+00 2.932336330E+00
 1.244206309E+00 1.646643400E+00 2.934481621E+00
 1.237671018E+00 1.651034117E+00 2.936615467E+00
 1.229892612E+00 1.656060934E+00 2.939093113E+00
 1.240668654E+00 1.656750679E+00 2.931746006E+00
 1.243694186E+00 1.661853552E+00 2.926983356E+00
 1.246793628E+00 1.666451931E+00 2.922382832E+00
 1.250288129E+00 1.670718670E+00 2.917747974E+00
 1.253815293E+00 1.675189257E+00 2.913101673E+00
 1.257319808E+00 1.679816723E+00 2.908562660E+00
 1.260833383E+00 1.684445620E+00 2.904296398E+00
 1.264406085E+00 1.689053059E+00 2.900338173E+00
 1.268332839E+00 1.693474531E+00 2.896704197E+00
 1.272601724E+00 1.697719574E+00 2.893413067E+00
 1.277495503E+00 1.701985836E+00 2.890354156E+00
 1.283224225E+00 1.706160784E+00 2.887541771E+00
 1.290084004E+00 1.709599733E+00 2.885167122E+00
 1.296988606E+00 1.712881088E+00 2.883180141E+00
 1.303922057E+00 1.716157198E+00 2.881477356E+00
 1.310856462E+00 1.719570637E+00 2.879996300E+00
 1.318019509E+00 1.722958326E+00 2.878706932E+00
 1.325313926E+00 1.726282597E+00 2.877624512E+00
 1.332844138E+00 1.729417801E+00 2.876705647E+00
 1.340536237E+00 1.732214689E+00 2.875914574E+00
 1.348240256E+00 1.734789133E+00 2.875230312E+00
 1.355833888E+00 1.737188816E+00 2.874619961E+00
 1.363293767E+00 1.739470243E+00 2.874057293E+00
 1.370618701E+00 1.741633415E+00 2.873551369E+00
 1.377875924E+00 1.743733883E+00 2.873085022E+00
 1.385075212E+00 1.745744228E+00 2.872690201E+00
 1.392327666E+00 1.747682333E+00 2.872344494E+00
 1.399678826E+00 1.749556541E+00 2.872103214E+00
 1.407179236E+00 1.751342297E+00 2.871990681E+00
 1.414824605E+00 1.753107786E+00 2.872103214E+00
 1.422589183E+00 1.754801750E+00 2.872461796E+00
 1.430451274E+00 1.756376743E+00 2.873128414E+00
 1.438387513E+00 1.757750988E+00 2.874107838E+00
 1.446365476E+00 1.758859634E+00 2.875390053E+00
 1.454359412E+00 1.759678364E+00 2.876935959E+00
 1.462269425E+00 1.760170698E+00 2.878648758E+00
 1.470034719E+00 1.760406256E+00 2.880457878E+00
 1.477642894E+00 1.760440588E+00 2.882308006E+00
 1.485129476E+00 1.760273218E+00 2.884152412E+00
 1.492533088E+00 1.759925365E+00 2.885972500E+00
 1.499905467E+00 1.759392262E+00 2.887772560E+00
 1.507266164E+00 1.758665562E+00 2.889554977E+00
 1.514647126E+00 1.757811308E+00 2.891357899E+00
 1.522026658E+00 1.756810665E+00 2.893221855E+00
 1.529362798E+00 1.755560398E+00 2.895159721E+00
 1.536512971E+00 1.753948927E+00 2.897056580E+00
 1.543240190E+00 1.751733065E+00 2.898629665E+00
 1.549576640E+00 1.748755217E+00 2.899760246E+00
 1.555791736E+00 1.745307207E+00 2.900802612E+00
 1.561913848E+00 1.741485119E+00 2.901924610E+00
 1.567882657E+00 1.737385511E+00 2.903143406E+00
 1.573687196E+00 1.732962370E+00 2.904391766E+00
 1.579289079E+00 1.728219748E+00 2.905634880E+00
 1.584686160E+00 1.723104954E+00 2.906847477E+00
 1.589844584E+00 1.717581034E+00 2.907977581E+00
 1.594719529E+00 1.711722136E+00 2.908997536E+00
 1.599334359E+00 1.705602407E+00 2.909913063E+00
 1.603773952E+00 1.699333429E+00 2.910794258E+00
 1.608152270E+00 1.692996264E+00 2.911635399E+00
 1.612508416E+00 1.686640739E+00 2.912525654E+00
 1.616835952E+00 1.680299997E+00 2.913513184E+00
 1.621187568E+00 1.674160957E+00 2.914730549E+00
 1.625547528E+00 1.668715715E+00 2.916321754E+00
 1.629371047E+00 1.665528774E+00 2.918292999E+00
 1.629772782E+00 1.660449266E+00 2.917244911E+00
 1.631541371E+00 1.653743505E+00 2.917098522E+00
 1.633714795E+00 1.646726370E+00 2.917561531E+00
 1.635868192E+00 1.639698505E+00 2.918425560E+00
 1.637874484E+00 1.632683754E+00 2.919619083E+00
 1.639697909E+00 1.625701666E+00 2.921045780E+00
 1.641360164E+00 1.618762732E+00 2.922688007E+00
 1.642884374E+00 1.611875057E+00 2.924495697E+00
 1.644310355E+00 1.605051041E+00 2.926451683E+00
 1.645644784E+00 1.598276615E+00 2.928497791E+00
 1.646890283E+00 1.591548681E+00 2.930592537E+00
 1.648032546E+00 1.584833622E+00 2.932708263E+00
 1.649114251E+00 1.578086138E+00 2.934861660E+00
 1.650014281E+00 1.571251392E+00 2.936995983E+00
 1.650852323E+00 1.564283848E+00 2.939175129E+00
 1.651656985E+00 1.557168484E+00 2.941431522E+00
 1.652455688E+00 1.549938679E+00 2.943775654E+00
 1.653210521E+00 1.542561054E+00 2.946208000E+00
 1.653865457E+00 1.535082817E+00 2.948749065E+00
 1.654371858E+00 1.527479887E+00 2.951407433E+00
 1.654506564E+00 1.519782543E+00 2.954162121E+00
 1.654091001E+00 1.512196064E+00 2.957003117E+00
 1.653388858E+00 1.504923344E+00 2.959919453E+00
 1.652585387E+00 1.497975349E+00 2.962985992E+00
 1.651558757E+00 1.491399527E+00 2.966158390E+00
 1.650463462E+00 1.485038519E+00 2.969581604E+00
 1.649205327E+00 1.478684187E+00 2.973402977E+00
 1.648023009E+00 1.471537828E+00 2.978352547E+00
 1.642361760E+00 1.465802193E+00 2.982647896E+00
 1.637727857E+00 1.460977316E+00 2.986784458E+00
 1.633417010E+00 1.456416607E+00 2.991120338E+00
 1.629259944E+00 1.452003956E+00 2.995639324E+00
 1.625254989E+00 1.447620630E+00 3.000370979E+00
 1.621369958E+00 1.443265915E+00 3.005210400E+00
 1.617773652E+00 1.439038515E+00 3.009944916E+00
 1.613685250E+00 1.434964657E+00 3.014345169E+00
 1.607697845E+00 1.437243223E+00 3.010556698E+00
 1.602527976E+00 1.439528465E+00 3.006735325E+00
 1.598472714E+00 1.442853451E+00 3.001857758E+00
 1.593111396E+00 1.446083307E+00 2.996666431E+00
 1.587562919E+00 1.449054956E+00 2.991588593E+00
 1.582106233E+00 1.451866627E+00 2.986559868E+00
 1.576748967E+00 1.454576492E+00 2.981536388E+00
 1.571547151E+00 1.457247734E+00 2.976498127E+00
 1.566443086E+00 1.459883690E+00 2.971410275E+00
 1.561338782E+00 1.462464094E+00 2.966255665E+00
 1.556303620E+00 1.465005159E+00 2.961039543E+00
 1.551305890E+00 1.467514992E+00 2.955768108E+00
 1.546344638E+00 1.470012903E+00 2.950430393E+00
 1.541391253E+00 1.472475767E+00 2.945025444E+00
 1.536436915E+00 1.474912405E+00 2.939541817E+00
 1.531508088E+00 1.477346182E+00 2.933990002E+00
 1.526566148E+00 1.479743958E+00 2.928379059E+00
 1.521601081E+00 1.482106686E+00 2.922728539E+00
 1.516641498E+00 1.484399557E+00 2.917083263E+00
 1.511664748E+00 1.486679316E+00 2.911417484E+00
 1.506694674E+00 1.488935232E+00 2.905824661E+00
 1.501728177E+00 1.491216183E+00 2.900290489E+00
 1.496748567E+00 1.493571997E+00 2.894830227E+00
 1.491712689E+00 1.496048927E+00 2.889437675E+00
 1.486576200E+00 1.498656273E+00 2.884147167E+00
 1.481283307E+00 1.501441479E+00 2.878983498E+00
 1.475779891E+00 1.504384518E+00 2.874011517E+00
 1.470056176E+00 1.507484436E+00 2.869362354E+00
 1.464012980E+00 1.510824680E+00 2.865042210E+00
 1.457670569E+00 1.514378786E+00 2.861215115E+00
 1.451070666E+00 1.518130779E+00 2.858016014E+00
 1.444147468E+00 1.522163153E+00 2.855545521E+00
 1.437282205E+00 1.526321888E+00 2.853995800E+00
 1.430252194E+00 1.530656099E+00 2.853335857E+00
 1.423272014E+00 1.535059214E+00 2.853509903E+00
 1.416396499E+00 1.539485931E+00 2.854395390E+00
 1.409810185E+00 1.543807983E+00 2.855824947E+00
 1.403277040E+00 1.548132181E+00 2.857741833E+00
 1.396857381E+00 1.552416563E+00 2.860064030E+00
 1.390571952E+00 1.556634665E+00 2.862683296E+00
 1.384369731E+00 1.560838461E+00 2.865541935E+00
 1.378269553E+00 1.564993620E+00 2.868573189E+00
 1.372244477E+00 1.569113016E+00 2.871713638E+00
 1.366286874E+00 1.573204041E+00 2.874932766E+00
 1.360367179E+00 1.577272415E+00 2.878206253E+00
 1.354491830E+00 1.581294060E+00 2.881476879E+00
 1.348618627E+00 1.585304976E+00 2.884738445E+00
 1.342739463E+00 1.589302301E+00 2.887960434E+00
 1.336869121E+00 1.593246698E+00 2.891136646E+00
 1.331003547E+00 1.597195864E+00 2.894242287E+00
 1.325121999E+00 1.601140022E+00 2.897296906E+00
 1.319236636E+00 1.605077982E+00 2.900280952E+00
 1.313326240E+00 1.609018326E+00 2.903192043E+00
 1.307387948E+00 1.612991571E+00 2.906038761E+00
 1.301415324E+00 1.616956472E+00 2.908812523E+00
 1.295403123E+00 1.620982409E+00 2.911508083E+00
 1.289384246E+00 1.624921322E+00 2.914128780E+00
 1.283329368E+00 1.628872395E+00 2.916685581E+00
 1.277222753E+00 1.632931232E+00 2.919129372E+00
 1.271073222E+00 1.636961699E+00 2.921512127E+00
 1.264863372E+00 1.640903711E+00 2.923864841E+00
 1.258651137E+00 1.644672871E+00 2.926189899E+00
 1.252571702E+00 1.648302317E+00 2.928394318E+00
 1.246733546E+00 1.652284145E+00 2.930192471E+00
 1.249211907E+00 1.657402992E+00 2.925976276E+00
 1.251776814E+00 1.661822081E+00 2.921987534E+00
 1.255741000E+00 1.665298223E+00 2.917678356E+00
 1.259553313E+00 1.669907570E+00 2.912955761E+00
 1.263118386E+00 1.674742937E+00 2.908437729E+00
 1.266677976E+00 1.679444313E+00 2.904270649E+00
 1.270218253E+00 1.684060574E+00 2.900460243E+00
 1.273884892E+00 1.688534021E+00 2.897002220E+00
 1.277916312E+00 1.692507982E+00 2.893981934E+00
 1.282759786E+00 1.696077585E+00 2.891218662E+00
 1.288395047E+00 1.699518919E+00 2.888651371E+00
 1.294694781E+00 1.702763319E+00 2.886324406E+00
 1.301251531E+00 1.705949068E+00 2.884264469E+00
 1.308016896E+00 1.709190130E+00 2.882429123E+00
 1.314788938E+00 1.712508917E+00 2.880810261E+00
 1.321773887E+00 1.715778828E+00 2.879363537E+00
 1.328903317E+00 1.718973398E+00 2.878085136E+00
 1.336222291E+00 1.721953630E+00 2.876958370E+00
 1.343658805E+00 1.724761724E+00 2.875944138E+00
 1.351138711E+00 1.727358341E+00 2.875008583E+00
 1.358536124E+00 1.729802370E+00 2.874146938E+00
 1.365861535E+00 1.732103586E+00 2.873340130E+00
 1.373065591E+00 1.734349728E+00 2.872607231E+00
 1.380201936E+00 1.736514807E+00 2.871934891E+00
 1.387344480E+00 1.738573074E+00 2.871310711E+00
 1.394547105E+00 1.740552902E+00 2.870777607E+00
 1.401861787E+00 1.742448092E+00 2.870329857E+00
 1.409309506E+00 1.744296551E+00 2.870038033E+00
 1.416885972E+00 1.746092319E+00 2.869971275E+00
 1.424571633E+00 1.747797012E+00 2.870162010E+00
 1.432313561E+00 1.749379873E+00 2.870676994E+00
 1.440111518E+00 1.750759602E+00 2.871493340E+00
 1.447923541E+00 1.751850605E+00 2.872592926E+00
 1.455708146E+00 1.752706289E+00 2.873937130E+00
 1.463401675E+00 1.753296852E+00 2.875463963E+00
 1.470988631E+00 1.753635645E+00 2.877110004E+00
 1.478461623E+00 1.753756285E+00 2.878791809E+00
 1.485847354E+00 1.753691196E+00 2.880509853E+00
 1.493162751E+00 1.753436327E+00 2.882194996E+00
 1.500455737E+00 1.752997398E+00 2.883871078E+00
 1.507758498E+00 1.752356291E+00 2.885522366E+00
 1.515063643E+00 1.751565456E+00 2.887184143E+00
 1.522344947E+00 1.750638008E+00 2.888933659E+00
 1.529495597E+00 1.749579668E+00 2.890822411E+00
 1.536202788E+00 1.748386383E+00 2.892754078E+00
 1.542158484E+00 1.746982813E+00 2.894486904E+00
 1.547660232E+00 1.744068146E+00 2.895140648E+00
 1.553506732E+00 1.740596533E+00 2.895892620E+00
 1.559465289E+00 1.736810446E+00 2.896877766E+00
 1.565302491E+00 1.732756853E+00 2.898052216E+00
 1.570940375E+00 1.728408575E+00 2.899281025E+00
 1.576312184E+00 1.723775864E+00 2.900507450E+00
 1.581400275E+00 1.718781471E+00 2.901665688E+00
 1.586241364E+00 1.713449717E+00 2.902765751E+00
 1.590862155E+00 1.707730532E+00 2.903784752E+00
 1.595288634E+00 1.701740503E+00 2.904766560E+00
 1.599604726E+00 1.695538521E+00 2.905733109E+00
 1.603889823E+00 1.689233303E+00 2.906704426E+00
 1.608183980E+00 1.682801008E+00 2.907706261E+00
 1.612536311E+00 1.676282406E+00 2.908839226E+00
 1.617147803E+00 1.669546604E+00 2.910260201E+00
 1.622875333E+00 1.661921263E+00 2.912490845E+00
 1.625455260E+00 1.652709007E+00 2.912487984E+00
 1.627845168E+00 1.645040274E+00 2.913136005E+00
 1.630018592E+00 1.637783289E+00 2.914138317E+00
 1.631991267E+00 1.630703688E+00 2.915443897E+00
 1.633755803E+00 1.623707056E+00 2.917007923E+00
 1.635325313E+00 1.616790295E+00 2.918781281E+00
 1.636765361E+00 1.609945536E+00 2.920710087E+00
 1.638094068E+00 1.603194237E+00 2.922803879E+00
 1.639318585E+00 1.596502066E+00 2.924995422E+00
 1.640453696E+00 1.589857578E+00 2.927246094E+00
 1.641476989E+00 1.583214760E+00 2.929518700E+00
 1.642373204E+00 1.576521397E+00 2.931793213E+00
 1.643164277E+00 1.569722176E+00 2.934116840E+00
 1.643840671E+00 1.562834978E+00 2.936467648E+00
 1.644462943E+00 1.555826902E+00 2.938882351E+00
 1.645087361E+00 1.548706055E+00 2.941396236E+00
 1.645702720E+00 1.541491508E+00 2.944005966E+00
 1.646177411E+00 1.534229279E+00 2.946678162E+00
 1.646488547E+00 1.526900530E+00 2.949451447E+00
 1.646475196E+00 1.519539356E+00 2.952290535E+00
 1.646165729E+00 1.512260675E+00 2.955220222E+00
 1.645614266E+00 1.505249500E+00 2.958231449E+00
 1.644879222E+00 1.498475313E+00 2.961381912E+00
 1.643996119E+00 1.492000103E+00 2.964659214E+00
 1.642916083E+00 1.485782862E+00 2.968103886E+00
 1.641365409E+00 1.479784489E+00 2.971775532E+00
 1.638985991E+00 1.473862886E+00 2.975784779E+00
 1.635108113E+00 1.468506098E+00 2.979760170E+00
 1.630940795E+00 1.463621855E+00 2.983788490E+00
 1.626676679E+00 1.459012747E+00 2.987970352E+00
 1.622476459E+00 1.454451561E+00 2.992436409E+00
 1.618307948E+00 1.449891567E+00 2.997146130E+00
 1.614400268E+00 1.445251703E+00 3.002094746E+00
 1.611727834E+00 1.440922976E+00 3.006852627E+00
 1.606779695E+00 1.442109108E+00 3.004585743E+00
 1.599153399E+00 1.450345993E+00 2.993341446E+00
 1.593179822E+00 1.453415632E+00 2.988311768E+00
 1.587565541E+00 1.456276178E+00 2.983437061E+00
 1.582197309E+00 1.459078312E+00 2.978577137E+00
 1.576831698E+00 1.461804390E+00 2.973642349E+00
 1.571749806E+00 1.464523077E+00 2.968690872E+00
 1.566648364E+00 1.467194080E+00 2.963661671E+00
 1.561603427E+00 1.469844103E+00 2.958567619E+00
 1.556576848E+00 1.472480059E+00 2.953395367E+00
 1.551570296E+00 1.475070953E+00 2.948138237E+00
 1.546578765E+00 1.477667570E+00 2.942811012E+00
 1.541577458E+00 1.480217218E+00 2.937406063E+00
 1.536580443E+00 1.482772350E+00 2.931940079E+00
 1.531543851E+00 1.485259295E+00 2.926415920E+00
 1.526521802E+00 1.487706184E+00 2.920875549E+00
 1.521457314E+00 1.490105867E+00 2.915294647E+00
 1.516404510E+00 1.492468119E+00 2.909737587E+00
 1.511370301E+00 1.494805336E+00 2.904223919E+00
 1.506339431E+00 1.497158051E+00 2.898779392E+00
 1.501288056E+00 1.499593019E+00 2.893378258E+00
 1.496192575E+00 1.502101660E+00 2.888069153E+00
 1.490996718E+00 1.504777431E+00 2.882819653E+00
 1.485627532E+00 1.507598400E+00 2.877686501E+00
 1.480077624E+00 1.510571241E+00 2.872759342E+00
 1.474307895E+00 1.513709784E+00 2.868134022E+00
 1.468211293E+00 1.517067194E+00 2.863838196E+00
 1.461825252E+00 1.520648956E+00 2.860025406E+00
 1.455181003E+00 1.524446964E+00 2.856820107E+00
 1.448234200E+00 1.528507948E+00 2.854354858E+00
 1.441328883E+00 1.532663822E+00 2.852812290E+00
 1.434257150E+00 1.537023783E+00 2.852136612E+00
 1.427255511E+00 1.541454077E+00 2.852297306E+00
 1.420359969E+00 1.545906782E+00 2.853148937E+00
 1.413723588E+00 1.550252676E+00 2.854553223E+00
 1.407151341E+00 1.554600000E+00 2.856424809E+00
 1.400684476E+00 1.558896780E+00 2.858691692E+00
 1.394338250E+00 1.563174486E+00 2.861240864E+00
 1.388071656E+00 1.567377090E+00 2.864023685E+00
 1.381925941E+00 1.571569920E+00 2.866948128E+00
 1.375814795E+00 1.575715780E+00 2.869998932E+00
 1.369772553E+00 1.579822540E+00 2.873119354E+00
 1.363771081E+00 1.583903790E+00 2.876265049E+00
 1.357803464E+00 1.587938786E+00 2.879416466E+00
 1.351839185E+00 1.591942787E+00 2.882560253E+00
 1.345880866E+00 1.595923662E+00 2.885655403E+00
 1.339919209E+00 1.599870443E+00 2.888703823E+00
 1.333960652E+00 1.603814363E+00 2.891711235E+00
 1.328000665E+00 1.607731819E+00 2.894640446E+00
 1.322017789E+00 1.611622334E+00 2.897508621E+00
 1.316006541E+00 1.615536928E+00 2.900322914E+00
 1.309965253E+00 1.619513035E+00 2.903059959E+00
 1.303902745E+00 1.623452187E+00 2.905727386E+00
 1.297819734E+00 1.627352715E+00 2.908315659E+00
 1.291726708E+00 1.631197214E+00 2.910835743E+00
 1.285598636E+00 1.635200024E+00 2.913231850E+00
 1.279505372E+00 1.639137030E+00 2.915514946E+00
 1.273332000E+00 1.643131733E+00 2.917726517E+00
 1.266956687E+00 1.647130251E+00 2.919940948E+00
 1.260376096E+00 1.650976896E+00 2.922249794E+00
 1.254423261E+00 1.653568983E+00 2.924689293E+00
 1.255477071E+00 1.657935619E+00 2.921814919E+00
 1.265501618E+00 1.664413214E+00 2.912560940E+00
 1.269029260E+00 1.669667482E+00 2.908030510E+00
 1.272448659E+00 1.674606323E+00 2.903965950E+00
 1.275873780E+00 1.679217815E+00 2.900347233E+00
 1.279223800E+00 1.683642626E+00 2.897137165E+00
 1.282420993E+00 1.687651396E+00 2.894437313E+00
 1.287118554E+00 1.690328836E+00 2.892005920E+00
 1.292768836E+00 1.693046808E+00 2.889580727E+00
 1.298948407E+00 1.695949316E+00 2.887258530E+00
 1.305385470E+00 1.698967695E+00 2.885109901E+00
 1.311967015E+00 1.702123165E+00 2.883154392E+00
 1.318649173E+00 1.705342054E+00 2.881384373E+00
 1.325491786E+00 1.708537340E+00 2.879780293E+00
 1.332464337E+00 1.711614132E+00 2.878325462E+00
 1.339571357E+00 1.714550972E+00 2.876993179E+00
 1.346816897E+00 1.717316151E+00 2.875764847E+00
 1.354068398E+00 1.719947100E+00 2.874616623E+00
 1.361285567E+00 1.722450256E+00 2.873545170E+00
 1.368416190E+00 1.724840641E+00 2.872544289E+00
 1.375504375E+00 1.727101088E+00 2.871599674E+00
 1.382520080E+00 1.729320765E+00 2.870732307E+00
 1.389611840E+00 1.731421709E+00 2.869930267E+00
 1.396756291E+00 1.733431339E+00 2.869198322E+00
 1.404034495E+00 1.735320568E+00 2.868577480E+00
 1.411421895E+00 1.737191677E+00 2.868127823E+00
 1.418918967E+00 1.739008427E+00 2.867892265E+00
 1.426492095E+00 1.740732908E+00 2.867950916E+00
 1.434124827E+00 1.742306471E+00 2.868327141E+00
 1.441782355E+00 1.743692636E+00 2.868990421E+00
 1.449420333E+00 1.744846821E+00 2.869929790E+00
 1.457032323E+00 1.745754719E+00 2.871095181E+00
 1.464566112E+00 1.746387243E+00 2.872434616E+00
 1.472005963E+00 1.746821404E+00 2.873910904E+00
 1.479367852E+00 1.747062683E+00 2.875454426E+00
 1.486634612E+00 1.747116089E+00 2.877013683E+00
 1.493847251E+00 1.746984482E+00 2.878581047E+00
 1.501031756E+00 1.746635675E+00 2.880110741E+00
 1.508228660E+00 1.746083498E+00 2.881595612E+00
 1.515449643E+00 1.745344877E+00 2.883115768E+00
 1.522700429E+00 1.744488716E+00 2.884777546E+00
 1.529916167E+00 1.743588686E+00 2.886691093E+00
 1.536634326E+00 1.742967129E+00 2.888975620E+00
 1.541395068E+00 1.743349791E+00 2.891428471E+00
 1.545217872E+00 1.739858627E+00 2.890765667E+00
 1.550888658E+00 1.736045837E+00 2.891074657E+00
 1.556877017E+00 1.732142210E+00 2.891939163E+00
 1.562638402E+00 1.728152037E+00 2.893103123E+00
 1.568152308E+00 1.723926306E+00 2.894363403E+00
 1.573286414E+00 1.719465017E+00 2.895597935E+00
 1.578079343E+00 1.714653730E+00 2.896708488E+00
 1.582634807E+00 1.709413767E+00 2.897748947E+00
 1.587005258E+00 1.703802824E+00 2.898748875E+00
 1.591231704E+00 1.697888374E+00 2.899758816E+00
 1.595386386E+00 1.691738605E+00 2.900798798E+00
 1.599534392E+00 1.685428143E+00 2.901849747E+00
 1.603681684E+00 1.678980350E+00 2.902950287E+00
 1.607853293E+00 1.672410965E+00 2.904132366E+00
 1.612023234E+00 1.665547132E+00 2.905425549E+00
 1.616168380E+00 1.658205986E+00 2.906820297E+00
 1.619266391E+00 1.650395155E+00 2.907717705E+00
 1.621834874E+00 1.642908335E+00 2.908699036E+00
 1.624079823E+00 1.635684252E+00 2.909916878E+00
 1.626050115E+00 1.628616095E+00 2.911372185E+00
 1.627780795E+00 1.621656656E+00 2.913061619E+00
 1.629296660E+00 1.614794254E+00 2.914947033E+00
 1.630639911E+00 1.608030558E+00 2.916992664E+00
 1.631854177E+00 1.601347685E+00 2.919183254E+00
 1.632972836E+00 1.594735146E+00 2.921481133E+00
 1.633993030E+00 1.588150263E+00 2.923849106E+00
 1.634899259E+00 1.581577778E+00 2.926247120E+00
 1.635666013E+00 1.574955940E+00 2.928677082E+00
 1.636356950E+00 1.568240881E+00 2.931157589E+00
 1.636935592E+00 1.561389446E+00 2.933689117E+00
 1.637395978E+00 1.554489374E+00 2.936243534E+00
 1.637846351E+00 1.547505140E+00 2.938893795E+00
 1.638266683E+00 1.540463686E+00 2.941616058E+00
 1.638601422E+00 1.533392191E+00 2.944434166E+00
 1.638754249E+00 1.526288748E+00 2.947299004E+00
 1.638688445E+00 1.519192934E+00 2.950246334E+00
 1.638397336E+00 1.512175560E+00 2.953279495E+00
 1.637913108E+00 1.505311489E+00 2.956427097E+00
 1.637327790E+00 1.498660088E+00 2.959701538E+00
 1.636616349E+00 1.492318392E+00 2.963085175E+00
 1.635759950E+00 1.486411810E+00 2.966526508E+00
 1.634391189E+00 1.480943918E+00 2.969954491E+00
 1.631884933E+00 1.475793123E+00 2.973396301E+00
 1.628422379E+00 1.470871687E+00 2.976953030E+00
 1.624465108E+00 1.466115952E+00 2.980718136E+00
 1.620185256E+00 1.461501598E+00 2.984718800E+00
 1.615751386E+00 1.456896782E+00 2.989006996E+00
 1.611174464E+00 1.452162504E+00 2.993604660E+00
 1.605956197E+00 1.446600199E+00 2.999131680E+00
 1.604536891E+00 1.454994917E+00 2.989229679E+00
 1.598552108E+00 1.457852840E+00 2.984726906E+00
 1.592955709E+00 1.460698128E+00 2.980156898E+00
 1.587568164E+00 1.463516235E+00 2.975525379E+00
 1.582212567E+00 1.466298580E+00 2.970788479E+00
 1.576943994E+00 1.469062805E+00 2.965979576E+00
 1.571882367E+00 1.471838951E+00 2.961096764E+00
 1.566866994E+00 1.474612236E+00 2.956127644E+00
 1.561841607E+00 1.477366924E+00 2.951057911E+00
 1.556805253E+00 1.480093479E+00 2.945899487E+00
 1.551774621E+00 1.482842922E+00 2.940638542E+00
 1.546704412E+00 1.485533237E+00 2.935308456E+00
 1.541612267E+00 1.488187075E+00 2.929918289E+00
 1.536497474E+00 1.490785599E+00 2.924490452E+00
 1.531379342E+00 1.493340731E+00 2.919024944E+00
 1.526230216E+00 1.495829821E+00 2.913521290E+00
 1.521111608E+00 1.498274803E+00 2.908063412E+00
 1.516003728E+00 1.500682831E+00 2.902638912E+00
 1.510899186E+00 1.503116131E+00 2.897273540E+00
 1.505796552E+00 1.505612612E+00 2.891944408E+00
 1.500638843E+00 1.508201122E+00 2.886694431E+00
 1.495373845E+00 1.510916233E+00 2.881507397E+00
 1.489955783E+00 1.513778210E+00 2.876437664E+00
 1.484358430E+00 1.516790867E+00 2.871553421E+00
 1.478532910E+00 1.519976377E+00 2.866950512E+00
 1.472401023E+00 1.523363113E+00 2.862679958E+00
 1.465971112E+00 1.526972532E+00 2.858881950E+00
 1.459293962E+00 1.530788898E+00 2.855691910E+00
 1.452335000E+00 1.534869671E+00 2.853234768E+00
 1.445387006E+00 1.539051533E+00 2.851686954E+00
 1.438293815E+00 1.543429613E+00 2.851008415E+00
 1.431262612E+00 1.547884941E+00 2.851134300E+00
 1.424337745E+00 1.552343369E+00 2.851963043E+00
