TITLE     = "| |"
 1.446726680E+00 1.424970150E+00 2.805586815E+00
 1.451798558E+00 1.427602053E+00 2.811277390E+00
 1.457069755E+00 1.429357052E+00 2.817248344E+00
 1.462362409E+00 1.430263519E+00 2.823289871E+00
 1.467516303E+00 1.430446386E+00 2.829240322E+00
 1.472785354E+00 1.430016279E+00 2.835333824E+00
 1.477934480E+00 1.429068327E+00 2.841373444E+00
 1.483015418E+00 1.427697659E+00 2.847356319E+00
 1.488035560E+00 1.425953865E+00 2.853269577E+00
 1.492965102E+00 1.423934698E+00 2.859104156E+00
 1.497849822E+00 1.421713591E+00 2.864848614E+00
 1.502696157E+00 1.419303179E+00 2.870532990E+00
 1.507538199E+00 1.416776419E+00 2.876144409E+00
 1.512351155E+00 1.414163351E+00 2.881719589E+00
 1.517170072E+00 1.411508083E+00 2.887257576E+00
 1.521989703E+00 1.408861876E+00 2.892785072E+00
 1.526795983E+00 1.406253815E+00 2.898298740E+00
 1.531625390E+00 1.403719425E+00 2.903829098E+00
 1.536446929E+00 1.401265383E+00 2.909363747E+00
 1.541278243E+00 1.398904324E+00 2.914922237E+00
 1.546102643E+00 1.396613836E+00 2.920485497E+00
 1.550937772E+00 1.394406796E+00 2.926074028E+00
 1.555795074E+00 1.392272949E+00 2.931679249E+00
 1.560664058E+00 1.390231371E+00 2.937289238E+00
 1.565564990E+00 1.388254881E+00 2.942927361E+00
 1.570477366E+00 1.386361122E+00 2.948580742E+00
 1.575403571E+00 1.384529591E+00 2.954241276E+00
 1.580351472E+00 1.382772207E+00 2.959928036E+00
 1.585302234E+00 1.381067753E+00 2.965641975E+00
 1.590244889E+00 1.379425526E+00 2.971390724E+00
 1.595192075E+00 1.377834558E+00 2.977146626E+00
 1.600142121E+00 1.376324654E+00 2.982906818E+00
 1.605095983E+00 1.374866724E+00 2.988684177E+00
 1.610010028E+00 1.373451710E+00 2.994535446E+00
 1.614778638E+00 1.372038603E+00 3.000444889E+00
 1.619359612E+00 1.370708704E+00 3.006202221E+00
 1.624319196E+00 1.369725466E+00 3.011604309E+00
 1.629815698E+00 1.368984699E+00 3.017075062E+00
 1.634524941E+00 1.372860670E+00 3.012428284E+00
 1.638572812E+00 1.376783609E+00 3.007813454E+00
 1.642067313E+00 1.380819798E+00 3.002802372E+00
 1.645736814E+00 1.385124207E+00 2.997676373E+00
 1.649515271E+00 1.389522314E+00 2.992603302E+00
 1.653367877E+00 1.393922329E+00 2.987606525E+00
 1.657278657E+00 1.398274183E+00 2.982698917E+00
 1.661088586E+00 1.402451754E+00 2.977734566E+00
 1.664981723E+00 1.406467438E+00 2.972798347E+00
 1.668851018E+00 1.410198450E+00 2.967850208E+00
 1.672693133E+00 1.413610935E+00 2.962851524E+00
 1.676515698E+00 1.416698694E+00 2.957703590E+00
 1.680294871E+00 1.419407129E+00 2.952386856E+00
 1.683984876E+00 1.421683073E+00 2.947042942E+00
 1.687518954E+00 1.423517466E+00 2.941887856E+00
 1.690646768E+00 1.424899101E+00 2.937052727E+00
 1.692370057E+00 1.425455809E+00 2.931293011E+00
 1.694151759E+00 1.425732851E+00 2.924712658E+00
 1.696192145E+00 1.425792933E+00 2.917646408E+00
 1.698404193E+00 1.425598145E+00 2.910350800E+00
 1.700793624E+00 1.425143480E+00 2.902886868E+00
 1.703392386E+00 1.424430847E+00 2.895236969E+00
 1.706381202E+00 1.423464775E+00 2.887265682E+00
 1.710624814E+00 1.422083139E+00 2.878009796E+00
 1.710973382E+00 1.419694901E+00 2.867825508E+00
 1.711711049E+00 1.417737007E+00 2.859393597E+00
 1.712596774E+00 1.415895224E+00 2.851519108E+00
 1.713442683E+00 1.414068222E+00 2.843882084E+00
 1.714238286E+00 1.412246466E+00 2.836370945E+00
 1.714964032E+00 1.410446644E+00 2.828952789E+00
 1.715615630E+00 1.408635139E+00 2.821599960E+00
 1.716187596E+00 1.406788826E+00 2.814273357E+00
 1.716719031E+00 1.404865503E+00 2.806907654E+00
 1.717175603E+00 1.402830124E+00 2.799474239E+00
 1.717578053E+00 1.400600195E+00 2.791928291E+00
 1.717856288E+00 1.398160219E+00 2.784276962E+00
 1.718088269E+00 1.395417929E+00 2.776541710E+00
 1.718202233E+00 1.392303944E+00 2.768682480E+00
 1.718158126E+00 1.388712883E+00 2.760560989E+00
 1.717794776E+00 1.384494781E+00 2.751964569E+00
 1.716323972E+00 1.380466938E+00 2.743402958E+00
 1.714760184E+00 1.376674175E+00 2.735641956E+00
 1.713183284E+00 1.373049259E+00 2.728371143E+00
 1.711577296E+00 1.369513273E+00 2.721373081E+00
 1.709857583E+00 1.366072655E+00 2.714560509E+00
 1.708004594E+00 1.362697601E+00 2.707832336E+00
 1.706005216E+00 1.359334707E+00 2.701160908E+00
 1.703852773E+00 1.355943203E+00 2.694550037E+00
 1.701622605E+00 1.352478504E+00 2.687988281E+00
 1.699482799E+00 1.348855019E+00 2.681615829E+00
 1.697755456E+00 1.345033407E+00 2.675744057E+00
 1.697464108E+00 1.341447592E+00 2.671736717E+00
 1.693501353E+00 1.341318130E+00 2.668165207E+00
 1.689042449E+00 1.339759350E+00 2.662923336E+00
 1.684493423E+00 1.337666750E+00 2.657388687E+00
 1.679815412E+00 1.335405350E+00 2.651895523E+00
 1.674948096E+00 1.333118439E+00 2.646539211E+00
 1.669839025E+00 1.330840349E+00 2.641303062E+00
 1.664480567E+00 1.328558922E+00 2.636167049E+00
 1.658834338E+00 1.326177120E+00 2.631094456E+00
 1.652823329E+00 1.323483706E+00 2.625903130E+00
 1.645761847E+00 1.319723368E+00 2.619782448E+00
 1.636587739E+00 1.319164753E+00 2.615474224E+00
 1.629012465E+00 1.318170071E+00 2.611843109E+00
 1.621847510E+00 1.317117453E+00 2.608441353E+00
 1.614835858E+00 1.316056252E+00 2.605154037E+00
 1.607904553E+00 1.315011024E+00 2.601982594E+00
 1.601031899E+00 1.313981056E+00 2.598945618E+00
 1.594236016E+00 1.312978983E+00 2.596054077E+00
 1.587512136E+00 1.311999559E+00 2.593378544E+00
 1.580829501E+00 1.311115026E+00 2.590970993E+00
 1.574070096E+00 1.310368299E+00 2.588869095E+00
 1.567140698E+00 1.309635639E+00 2.587004185E+00
 1.560090184E+00 1.308828831E+00 2.585355282E+00
 1.552940726E+00 1.307883501E+00 2.583979607E+00
 1.545724511E+00 1.306800604E+00 2.582849026E+00
 1.538482308E+00 1.305600882E+00 2.581925869E+00
 1.531226754E+00 1.304283381E+00 2.581191063E+00
 1.523977637E+00 1.302867889E+00 2.580614090E+00
 1.516724229E+00 1.301391602E+00 2.580162525E+00
 1.509499431E+00 1.299863815E+00 2.579796791E+00
 1.502329946E+00 1.298317194E+00 2.579517365E+00
 1.495157361E+00 1.296755075E+00 2.579299927E+00
 1.487967134E+00 1.295216560E+00 2.579149246E+00
 1.480727077E+00 1.293701410E+00 2.579093456E+00
 1.473426938E+00 1.292209387E+00 2.579141617E+00
 1.466016412E+00 1.290717363E+00 2.579311371E+00
 1.458510041E+00 1.289194822E+00 2.579586029E+00
 1.450930238E+00 1.287623405E+00 2.579958439E+00
 1.443311572E+00 1.285927534E+00 2.580326080E+00
 1.435767770E+00 1.284086227E+00 2.580549240E+00
 1.428687215E+00 1.282114029E+00 2.580267429E+00
 1.423686147E+00 1.280318260E+00 2.578678131E+00
 1.419623256E+00 1.279960155E+00 2.582156181E+00
 1.413380742E+00 1.278624296E+00 2.585279465E+00
 1.406674743E+00 1.276782036E+00 2.588087559E+00
 1.400068641E+00 1.274606705E+00 2.590776443E+00
 1.393715978E+00 1.272200346E+00 2.593452930E+00
 1.387685895E+00 1.269588709E+00 2.596240997E+00
 1.382079005E+00 1.266843557E+00 2.599184036E+00
 1.376958251E+00 1.264003992E+00 2.602325439E+00
 1.372384906E+00 1.261148930E+00 2.605835438E+00
 1.368365169E+00 1.258328199E+00 2.610093594E+00
 1.364586473E+00 1.255314589E+00 2.614848614E+00
 1.360889792E+00 1.251983166E+00 2.619954109E+00
 1.357270360E+00 1.248356342E+00 2.625197411E+00
 1.353700519E+00 1.244457245E+00 2.630504131E+00
 1.350180030E+00 1.240359783E+00 2.635799408E+00
 1.346771121E+00 1.236242771E+00 2.641235352E+00
 1.343361020E+00 1.232053041E+00 2.646646500E+00
 1.339905143E+00 1.227827549E+00 2.652036190E+00
 1.336324334E+00 1.223559380E+00 2.657398224E+00
 1.332543492E+00 1.219218969E+00 2.662698746E+00
 1.328516841E+00 1.214844465E+00 2.667829514E+00
 1.323862433E+00 1.210230827E+00 2.673679352E+00
 1.629096389E+00 1.373120308E+00 3.007560253E+00
 1.633055806E+00 1.376480818E+00 3.003581524E+00
 1.635703683E+00 1.380119324E+00 2.998256207E+00
 1.639518857E+00 1.384422064E+00 2.992820263E+00
 1.643444657E+00 1.388761044E+00 2.987603188E+00
 1.647371650E+00 1.393043041E+00 2.982560635E+00
 1.651338935E+00 1.397236824E+00 2.977628231E+00
 1.655302882E+00 1.401294470E+00 2.972765446E+00
 1.659265876E+00 1.405150175E+00 2.967896938E+00
 1.663168073E+00 1.408743143E+00 2.962951183E+00
 1.667041659E+00 1.412027597E+00 2.957953930E+00
 1.670905709E+00 1.414978743E+00 2.952818871E+00
 1.674724221E+00 1.417571545E+00 2.947523594E+00
 1.678595424E+00 1.419787884E+00 2.942249298E+00
 1.682639003E+00 1.421693087E+00 2.937584400E+00
 1.686555743E+00 1.423281193E+00 2.934812546E+00
 1.686291099E+00 1.423151493E+00 2.929518700E+00
 1.687348723E+00 1.423306465E+00 2.922544479E+00
 1.689116359E+00 1.423410892E+00 2.915180683E+00
 1.691264033E+00 1.423324823E+00 2.907670498E+00
 1.693591714E+00 1.423005581E+00 2.900071144E+00
 1.696099162E+00 1.422434092E+00 2.892263412E+00
 1.698717952E+00 1.421602726E+00 2.884231091E+00
 1.701419950E+00 1.420434237E+00 2.875646591E+00
 1.702764869E+00 1.418871641E+00 2.866714478E+00
 1.703842282E+00 1.417330503E+00 2.858352184E+00
 1.704820037E+00 1.415798664E+00 2.850353241E+00
 1.705745816E+00 1.414283037E+00 2.842619896E+00
 1.706617713E+00 1.412775993E+00 2.835052967E+00
 1.707420230E+00 1.411271572E+00 2.827600956E+00
 1.708148837E+00 1.409745932E+00 2.820214272E+00
 1.708809972E+00 1.408175707E+00 2.812845230E+00
 1.709411263E+00 1.406516790E+00 2.805437088E+00
 1.709951997E+00 1.404715300E+00 2.797943592E+00
 1.710429788E+00 1.402707815E+00 2.790328026E+00
 1.710798383E+00 1.400450706E+00 2.782600880E+00
 1.711047292E+00 1.397906542E+00 2.774803162E+00
 1.711153388E+00 1.395001650E+00 2.766928196E+00
 1.711031795E+00 1.391706705E+00 2.758940697E+00
 1.710537791E+00 1.388059855E+00 2.750846863E+00
 1.709487557E+00 1.384334326E+00 2.742872238E+00
 1.708154798E+00 1.380717039E+00 2.735299587E+00
 1.706739545E+00 1.377168894E+00 2.728066444E+00
 1.705205083E+00 1.373720407E+00 2.721078396E+00
 1.703563333E+00 1.370334387E+00 2.714238167E+00
 1.701736093E+00 1.367021084E+00 2.707498074E+00
 1.699764848E+00 1.363708496E+00 2.700796127E+00
 1.697644114E+00 1.360363960E+00 2.694103718E+00
 1.695438027E+00 1.356878757E+00 2.687384129E+00
 1.693118691E+00 1.353046417E+00 2.680458069E+00
 1.690626264E+00 1.348001719E+00 2.672495842E+00
 1.684864402E+00 1.345762968E+00 2.665230751E+00
 1.680085301E+00 1.343512535E+00 2.659205437E+00
 1.675365329E+00 1.341258764E+00 2.653597355E+00
 1.670495391E+00 1.338992357E+00 2.648249626E+00
 1.665370584E+00 1.336736679E+00 2.643061161E+00
 1.659990430E+00 1.334491968E+00 2.638031483E+00
 1.654276490E+00 1.332185745E+00 2.633098602E+00
 1.648122907E+00 1.329805374E+00 2.628204823E+00
 1.641285062E+00 1.327398539E+00 2.623335838E+00
 1.633728147E+00 1.325890303E+00 2.619159222E+00
 1.626423717E+00 1.324594498E+00 2.615501404E+00
 1.619304299E+00 1.323374987E+00 2.612105370E+00
 1.612312675E+00 1.322195530E+00 2.608827591E+00
 1.605369687E+00 1.321030378E+00 2.605683804E+00
 1.598529696E+00 1.319862604E+00 2.602649689E+00
 1.591831803E+00 1.318667650E+00 2.599759579E+00
 1.585336566E+00 1.317487240E+00 2.597096920E+00
 1.579043746E+00 1.316442013E+00 2.594783783E+00
 1.572587371E+00 1.315792322E+00 2.592951775E+00
 1.565821290E+00 1.315143585E+00 2.591345787E+00
 1.558832049E+00 1.314359188E+00 2.589921474E+00
 1.551711679E+00 1.313380480E+00 2.588731766E+00
 1.544538379E+00 1.312224627E+00 2.587780952E+00
 1.537341952E+00 1.310922146E+00 2.587039948E+00
 1.530153632E+00 1.309483767E+00 2.586490154E+00
 1.522974133E+00 1.307926893E+00 2.586090565E+00
 1.515823722E+00 1.306281090E+00 2.585809708E+00
 1.508722901E+00 1.304575920E+00 2.585618019E+00
 1.501648784E+00 1.302829504E+00 2.585512161E+00
 1.494624019E+00 1.301115036E+00 2.585507870E+00
 1.487575173E+00 1.299394131E+00 2.585572720E+00
 1.480447412E+00 1.297683716E+00 2.585731506E+00
 1.473233342E+00 1.295971394E+00 2.585963249E+00
 1.465882421E+00 1.294235945E+00 2.586306095E+00
 1.458397508E+00 1.292455435E+00 2.586731434E+00
 1.450795531E+00 1.290588379E+00 2.587213039E+00
 1.443033338E+00 1.288588524E+00 2.587710857E+00
 1.434936404E+00 1.286334276E+00 2.588148117E+00
 1.425349593E+00 1.283307791E+00 2.588052750E+00
 1.416671634E+00 1.281439543E+00 2.592166901E+00
 1.409370542E+00 1.279348850E+00 2.595153809E+00
 1.402603269E+00 1.277041197E+00 2.597868919E+00
 1.396218657E+00 1.274560213E+00 2.600527763E+00
 1.390182614E+00 1.271879196E+00 2.603209019E+00
 1.384580731E+00 1.269074678E+00 2.605895996E+00
 1.379531503E+00 1.266212225E+00 2.608531952E+00
 1.375193238E+00 1.263473511E+00 2.611208439E+00
 1.371783376E+00 1.261193514E+00 2.615408897E+00
 1.368261933E+00 1.258536100E+00 2.620321274E+00
 1.364608645E+00 1.255417824E+00 2.625535965E+00
 1.360987544E+00 1.251967669E+00 2.630847454E+00
 1.357414126E+00 1.248255968E+00 2.636241436E+00
 1.353886724E+00 1.244349003E+00 2.641663074E+00
 1.350379109E+00 1.240323782E+00 2.647094727E+00
 1.346869588E+00 1.236254454E+00 2.652479172E+00
 1.343306661E+00 1.232164860E+00 2.657920361E+00
 1.339589238E+00 1.228011131E+00 2.663484573E+00
 1.335534453E+00 1.223706484E+00 2.668900013E+00
 1.331443191E+00 1.219432592E+00 2.673183918E+00
 1.333398223E+00 1.222850800E+00 2.677493095E+00
 1.342825532E+00 1.235460043E+00 2.681550503E+00
 1.346676230E+00 1.241533518E+00 2.685962200E+00
 1.350274444E+00 1.247311115E+00 2.689951420E+00
 1.353872657E+00 1.253098011E+00 2.693668365E+00
 1.357444167E+00 1.258962631E+00 2.697377682E+00
 1.360956073E+00 1.264895678E+00 2.701127529E+00
 1.364399076E+00 1.270849466E+00 2.704829693E+00
 1.367762685E+00 1.276832819E+00 2.708483219E+00
 1.371067643E+00 1.282828569E+00 2.712100506E+00
 1.374332786E+00 1.288857698E+00 2.715672016E+00
 1.377538800E+00 1.294927120E+00 2.719175339E+00
 1.380694747E+00 1.301047802E+00 2.722620487E+00
 1.383828998E+00 1.307214499E+00 2.726030827E+00
 1.386911511E+00 1.313433409E+00 2.729393005E+00
 1.389950156E+00 1.319725990E+00 2.732715607E+00
 1.392964959E+00 1.326076031E+00 2.736022472E+00
 1.395946622E+00 1.332490444E+00 2.739291668E+00
 1.398903251E+00 1.338971853E+00 2.742544174E+00
 1.401825547E+00 1.345500469E+00 2.745790482E+00
 1.404714704E+00 1.352066040E+00 2.749031067E+00
 1.407585263E+00 1.358610630E+00 2.752282143E+00
 1.410459638E+00 1.365096331E+00 2.755547523E+00
 1.413351893E+00 1.371484280E+00 2.758831501E+00
 1.416359067E+00 1.377803326E+00 2.762139797E+00
 1.419500947E+00 1.384037495E+00 2.765505791E+00
 1.422814727E+00 1.390173435E+00 2.768972874E+00
 1.426328778E+00 1.396178484E+00 2.772607327E+00
 1.430050731E+00 1.402018070E+00 2.776481628E+00
 1.433997512E+00 1.407595873E+00 2.780624866E+00
 1.438156962E+00 1.412810564E+00 2.785052299E+00
 1.442589164E+00 1.417603254E+00 2.789834023E+00
 1.447249770E+00 1.421807528E+00 2.794958115E+00
 1.452231526E+00 1.425345659E+00 2.800487518E+00
 1.457341313E+00 1.427992821E+00 2.806200981E+00
 1.462649941E+00 1.429762363E+00 2.812193394E+00
 1.467986941E+00 1.430696011E+00 2.818277359E+00
 1.473185420E+00 1.430906534E+00 2.824269772E+00
 1.478491664E+00 1.430509567E+00 2.830364227E+00
 1.483706832E+00 1.429598331E+00 2.836416245E+00
 1.488844991E+00 1.428253651E+00 2.842411995E+00
 1.493898511E+00 1.426564693E+00 2.848344803E+00
 1.498882413E+00 1.424611092E+00 2.854189396E+00
 1.503819108E+00 1.422447681E+00 2.859974384E+00
 1.508714557E+00 1.420134306E+00 2.865685940E+00
 1.513573289E+00 1.417704582E+00 2.871362686E+00
 1.518430591E+00 1.415201902E+00 2.877014160E+00
 1.523273349E+00 1.412664890E+00 2.882626057E+00
 1.528106809E+00 1.410145521E+00 2.888216496E+00
 1.532916427E+00 1.407664299E+00 2.893802166E+00
 1.537720084E+00 1.405253172E+00 2.899392128E+00
 1.542527795E+00 1.402902603E+00 2.904978275E+00
 1.547307611E+00 1.400630951E+00 2.910576820E+00
 1.552151084E+00 1.398444176E+00 2.916164398E+00
 1.556976676E+00 1.396327972E+00 2.921765804E+00
 1.561824918E+00 1.394285202E+00 2.927384377E+00
 1.566685319E+00 1.392314911E+00 2.933018208E+00
 1.571567178E+00 1.390428543E+00 2.938668728E+00
 1.576460242E+00 1.388615608E+00 2.944344997E+00
 1.581365943E+00 1.386866093E+00 2.950048447E+00
 1.586263061E+00 1.385188103E+00 2.955776215E+00
 1.591202855E+00 1.383575678E+00 2.961522579E+00
 1.596104980E+00 1.382032394E+00 2.967291355E+00
 1.601038814E+00 1.380572796E+00 2.973067284E+00
 1.605926394E+00 1.379179716E+00 2.978844166E+00
 1.610893369E+00 1.377867937E+00 2.984672546E+00
 1.615962625E+00 1.376589775E+00 2.990697861E+00
 1.620772958E+00 1.375215530E+00 2.996930599E+00
 1.624393582E+00 1.373694181E+00 3.002831936E+00
 1.628543973E+00 1.376175404E+00 3.000550270E+00
 1.633052707E+00 1.383927345E+00 2.987798691E+00
 1.637404561E+00 1.388241291E+00 2.982567787E+00
 1.641490102E+00 1.392353773E+00 2.977631092E+00
 1.645412326E+00 1.396354437E+00 2.972728252E+00
 1.649402499E+00 1.400261164E+00 2.967838287E+00
 1.653426528E+00 1.403991699E+00 2.962973595E+00
 1.657453656E+00 1.407470465E+00 2.958106518E+00
 1.661339164E+00 1.410625458E+00 2.953109741E+00
 1.665187716E+00 1.413460493E+00 2.947920799E+00
 1.669027686E+00 1.415942430E+00 2.942474365E+00
 1.673103690E+00 1.418153048E+00 2.936644554E+00
 1.678362012E+00 1.420396328E+00 2.929934978E+00
 1.679858327E+00 1.420939922E+00 2.920606136E+00
 1.681792378E+00 1.421255112E+00 2.912657738E+00
 1.683938861E+00 1.421327353E+00 2.904985905E+00
 1.686231971E+00 1.421175480E+00 2.897371769E+00
 1.688609004E+00 1.420786619E+00 2.889600277E+00
 1.690904737E+00 1.420143366E+00 2.881618500E+00
 1.693114638E+00 1.419267416E+00 2.873455524E+00
 1.694724202E+00 1.418165684E+00 2.865116596E+00
 1.695956826E+00 1.416983604E+00 2.856933594E+00
 1.697061419E+00 1.415788651E+00 2.848981857E+00
 1.698070645E+00 1.414572477E+00 2.841254711E+00
 1.699006438E+00 1.413362265E+00 2.833682060E+00
 1.699905276E+00 1.412136793E+00 2.826218128E+00
 1.700711131E+00 1.410869360E+00 2.818830013E+00
 1.701440215E+00 1.409564734E+00 2.811437607E+00
 1.702122808E+00 1.408142805E+00 2.804010391E+00
 1.702717423E+00 1.406563282E+00 2.796464920E+00
 1.703249812E+00 1.404768705E+00 2.788809299E+00
 1.703681588E+00 1.402707815E+00 2.781073570E+00
 1.703941464E+00 1.400366068E+00 2.773282528E+00
 1.704064965E+00 1.397668839E+00 2.765464783E+00
 1.703925252E+00 1.394646883E+00 2.757647514E+00
 1.703437448E+00 1.391345501E+00 2.749851704E+00
 1.702576995E+00 1.387913465E+00 2.742204666E+00
 1.701454997E+00 1.384479046E+00 2.734817505E+00
 1.700168967E+00 1.381080627E+00 2.727685928E+00
 1.698742270E+00 1.377745152E+00 2.720738888E+00
 1.697159886E+00 1.374466419E+00 2.713916302E+00
 1.695406795E+00 1.371228933E+00 2.707166672E+00
 1.693477511E+00 1.368010521E+00 2.700461864E+00
 1.691420913E+00 1.364760160E+00 2.693747997E+00
 1.689202189E+00 1.361433506E+00 2.687005997E+00
 1.686750054E+00 1.357942343E+00 2.680215836E+00
 1.683801055E+00 1.354369640E+00 2.673309326E+00
 1.679760098E+00 1.351610899E+00 2.666798115E+00
 1.675425410E+00 1.349246502E+00 2.660898209E+00
 1.670869946E+00 1.347011566E+00 2.655353546E+00
 1.666049838E+00 1.344805241E+00 2.650075912E+00
 1.660982490E+00 1.342593431E+00 2.644999504E+00
 1.655639768E+00 1.340381861E+00 2.640101433E+00
 1.649978995E+00 1.338187933E+00 2.635386467E+00
 1.643927693E+00 1.336044788E+00 2.630846500E+00
 1.637415051E+00 1.334020615E+00 2.626531601E+00
 1.630518079E+00 1.332337379E+00 2.622623444E+00
 1.623522162E+00 1.330875635E+00 2.619083405E+00
 1.616541505E+00 1.329511642E+00 2.615748882E+00
 1.609555840E+00 1.328216553E+00 2.612530231E+00
 1.602625012E+00 1.326912403E+00 2.609397411E+00
 1.595783353E+00 1.325551748E+00 2.606346130E+00
 1.589152932E+00 1.324097395E+00 2.603409767E+00
 1.582961679E+00 1.322542429E+00 2.600647926E+00
 1.577420831E+00 1.321115732E+00 2.598303318E+00
 1.571458697E+00 1.320873022E+00 2.597027779E+00
 1.564792275E+00 1.320473194E+00 2.595794678E+00
 1.557774663E+00 1.319795847E+00 2.594612598E+00
 1.550630689E+00 1.318808794E+00 2.593601704E+00
 1.543431401E+00 1.317591906E+00 2.592804432E+00
 1.536262393E+00 1.316183329E+00 2.592224121E+00
 1.529112935E+00 1.314629078E+00 2.591826439E+00
 1.521994233E+00 1.312938452E+00 2.591581821E+00
 1.514936090E+00 1.311151028E+00 2.591449261E+00
 1.507938504E+00 1.309275866E+00 2.591419220E+00
 1.500987411E+00 1.307371378E+00 2.591475010E+00
 1.494050860E+00 1.305454016E+00 2.591613770E+00
 1.487129331E+00 1.303598166E+00 2.591879845E+00
 1.480112672E+00 1.301720619E+00 2.592230320E+00
 1.472978234E+00 1.299830914E+00 2.592682362E+00
 1.465712667E+00 1.297885418E+00 2.593207836E+00
 1.458286405E+00 1.295880556E+00 2.593794346E+00
 1.450731874E+00 1.293789625E+00 2.594447136E+00
 1.443061233E+00 1.291583776E+00 2.595178127E+00
 1.435144067E+00 1.289224863E+00 2.596020222E+00
 1.426884294E+00 1.286719561E+00 2.597296715E+00
 1.418958783E+00 1.284459829E+00 2.599821091E+00
 1.411640525E+00 1.282125235E+00 2.602401733E+00
 1.404825568E+00 1.279682159E+00 2.604981422E+00
 1.398426175E+00 1.277084112E+00 2.607575893E+00
 1.392335057E+00 1.274292946E+00 2.610190868E+00
 1.386582732E+00 1.271281719E+00 2.612718105E+00
 1.381335616E+00 1.268132925E+00 2.614733696E+00
 1.377275109E+00 1.265318394E+00 2.615206242E+00
 1.375404716E+00 1.264358997E+00 2.619955540E+00
 1.372094750E+00 1.262105942E+00 2.625440598E+00
 1.368420720E+00 1.259179831E+00 2.630952358E+00
 1.364718318E+00 1.255853176E+00 2.636519432E+00
 1.361078143E+00 1.252253294E+00 2.642001152E+00
 1.357457519E+00 1.248452187E+00 2.647457600E+00
 1.353836656E+00 1.244521856E+00 2.652812958E+00
 1.350275874E+00 1.240596533E+00 2.658162594E+00
 1.346686244E+00 1.236751080E+00 2.663664818E+00
 1.342847705E+00 1.232828379E+00 2.669615269E+00
 1.338107467E+00 1.228369713E+00 2.676523685E+00
 1.346543431E+00 1.238376379E+00 2.674956322E+00
 1.350104690E+00 1.243806839E+00 2.679570198E+00
 1.353566289E+00 1.249173403E+00 2.683597565E+00
 1.357264161E+00 1.254765749E+00 2.687034607E+00
 1.361010909E+00 1.260602951E+00 2.690719604E+00
 1.364650607E+00 1.266503096E+00 2.694553375E+00
 1.368165612E+00 1.272424221E+00 2.698404789E+00
 1.371635556E+00 1.278327942E+00 2.702082634E+00
 1.375025630E+00 1.284252167E+00 2.705722332E+00
 1.378366828E+00 1.290208101E+00 2.709305286E+00
 1.381647706E+00 1.296205759E+00 2.712840080E+00
 1.384877086E+00 1.302246094E+00 2.716337204E+00
 1.388066173E+00 1.308348417E+00 2.719766617E+00
 1.391234279E+00 1.314495802E+00 2.723150730E+00
 1.394365907E+00 1.320710897E+00 2.726537228E+00
 1.397474170E+00 1.327000618E+00 2.729876041E+00
 1.400557399E+00 1.333357334E+00 2.733198166E+00
 1.403614879E+00 1.339781761E+00 2.736513138E+00
 1.406640172E+00 1.346233368E+00 2.739823818E+00
 1.409641385E+00 1.352714539E+00 2.743150234E+00
 1.412611842E+00 1.359202623E+00 2.746473789E+00
 1.415538907E+00 1.365598440E+00 2.749820709E+00
 1.418510556E+00 1.371937990E+00 2.753174782E+00
 1.421568274E+00 1.378196478E+00 2.756551743E+00
 1.424768806E+00 1.384390593E+00 2.759985447E+00
 1.428132176E+00 1.390484810E+00 2.763510227E+00
 1.431683898E+00 1.396476984E+00 2.767199039E+00
 1.435434937E+00 1.402301550E+00 2.771107197E+00
 1.439408183E+00 1.407875538E+00 2.775302887E+00
 1.443604589E+00 1.413087130E+00 2.779774189E+00
 1.448062539E+00 1.417885780E+00 2.784607887E+00
 1.452775359E+00 1.422120094E+00 2.789804935E+00
 1.457811236E+00 1.425677538E+00 2.795397758E+00
 1.462960124E+00 1.428319454E+00 2.801124573E+00
 1.468313575E+00 1.430116177E+00 2.807159424E+00
 1.473695874E+00 1.431067228E+00 2.813286304E+00
 1.479054093E+00 1.431291103E+00 2.819411755E+00
 1.484293103E+00 1.430932045E+00 2.825417042E+00
 1.489526868E+00 1.430051804E+00 2.831459045E+00
 1.494699597E+00 1.428761005E+00 2.837463856E+00
 1.499796987E+00 1.427127838E+00 2.843416214E+00
 1.504831195E+00 1.425251961E+00 2.849299908E+00
 1.509817243E+00 1.423166990E+00 2.855134010E+00
 1.514749646E+00 1.420951843E+00 2.860902309E+00
 1.519645810E+00 1.418638229E+00 2.866613865E+00
 1.524527907E+00 1.416253090E+00 2.872319221E+00
 1.529364228E+00 1.413851023E+00 2.877992153E+00
 1.534199834E+00 1.411468267E+00 2.883653164E+00
 1.539013743E+00 1.409112692E+00 2.889300823E+00
 1.543800950E+00 1.406825542E+00 2.894951344E+00
 1.548603654E+00 1.404599428E+00 2.900588989E+00
 1.553379893E+00 1.402441263E+00 2.906229019E+00
 1.558190942E+00 1.400346518E+00 2.911868095E+00
 1.562995315E+00 1.398331404E+00 2.917500973E+00
 1.567820668E+00 1.396390676E+00 2.923160076E+00
 1.572668433E+00 1.394532681E+00 2.928825855E+00
 1.577518582E+00 1.392737389E+00 2.934517860E+00
 1.582370639E+00 1.391014338E+00 2.940234661E+00
 1.587273002E+00 1.389387131E+00 2.945958614E+00
 1.592137694E+00 1.387819529E+00 2.951715946E+00
 1.597073674E+00 1.386339903E+00 2.957493782E+00
 1.601970792E+00 1.384920120E+00 2.963303566E+00
